userId;userName;email;city;birthday;gender
USR00000001;Laura;hzRyUBRd@hotmail.com;Aosta;25/10/1988;F
USR00000002;Giulia;UE6i8bBO@gmail.com;Milano;12/02/1988;F
USR00000003;Giulia;QxRvmwH4@virgilio.it;Bolzano;17/09/1985;F
USR00000004;Andrea;3D3nd2Dw@yahoo.com;Perugia;02/01/1986;M
USR00000005;Francesca;cGpyYiLr@libero.it;Roma;19/05/1989;F
USR00000006;Laura;YsEMEvsA@gmail.com;Como;06/06/1991;F
USR00000007;Laura;x0i0Jzg0@libero.it;Trento;23/04/1984;F
USR00000008;Alessia;JsaTtucQ@gmail.com;Como;30/08/1976;F
USR00000009;Alessia;LPgCDWiV@hotmail.com;Novara;04/10/1986;F
USR00000010;Laura;nS0YbRUv@yahoo.com;Milano;27/09/1983;F
USR00000011;Alessia;TXKPsBn2@libero.it;Torino;06/10/1984;F
USR00000012;Giulia;nGyiuI5y@libero.it;Milano;14/11/1988;F
USR00000013;Alessia;ho2NJdA9@hotmail.com;Milano;05/09/1996;F
USR00000014;Luca;7pvunO5q@gmail.com;Treviso;24/04/1986;M
USR00000015;Alessia;MAf4CxxE@yahoo.com;Milano;20/02/1984;F
USR00000016;Giulia;QJ3cCnjT@virgilio.it;Verona;25/03/1993;F
USR00000017;Francesca;lW6tKO4q@libero.it;Udine;14/08/1989;F
USR00000018;Alessia;69DX1Buo@hotmail.com;Pisa;21/09/1990;F
USR00000019;Alessia;ML6y6KrW@hotmail.com;Cagliari;01/05/1990;F
USR00000020;Francesca;JBfiDZCM@yahoo.com;Parma;07/07/1988;F
USR00000021;Chiara;qpMMiX8F@yahoo.com;Trieste;25/11/1984;F
USR00000022;Chiara;iCbrC2Dy@hotmail.com;Trento;31/10/1988;F
USR00000023;Chiara;KUNnf0H2@libero.it;Genova;08/07/1982;F
USR00000024;Giulia;VlPEXbi3@virgilio.it;Milano;03/08/1989;F
USR00000025;Chiara;HmpZBZmX@hotmail.com;Padova;06/09/1982;F
USR00000026;Francesca;GpAHngKU@hotmail.com;Parma;16/05/1986;F
USR00000027;Chiara;WQQVSYTj@virgilio.it;Livorno;05/02/1986;F
USR00000028;Giulia;ScGuQGJP@gmail.com;Novara;04/12/1989;F
USR00000029;Francesca;BkTFr3VS@hotmail.com;Cagliari;25/01/1985;F
USR00000030;Laura;vJTkLuXp@yahoo.com;Como;17/05/1994;F
USR00000031;Chiara;IiOknxJ4@virgilio.it;Brescia;29/12/1990;F
USR00000032;Chiara;fnRHQMwu@virgilio.it;Siena;01/09/1987;F
USR00000033;Laura;kAtr8mdt@yahoo.com;Pisa;16/06/1990;F
USR00000034;Chiara;FcbXdS8O@gmail.com;Bolzano;02/08/1982;F
USR00000035;Francesca;sgJEWezu@libero.it;Brescia;12/03/1981;F
USR00000036;Francesca;JFuWD2cg@yahoo.com;Genova;09/01/1986;F
USR00000037;Chiara;5Xj6l85a@yahoo.com;Vicenza;25/04/1990;F
USR00000038;Alessia;7u8vKD7Y@hotmail.com;Brescia;02/11/1986;F
USR00000039;Chiara;nAhzeudR@libero.it;Milano;10/04/1984;F
USR00000040;Chiara;g4Vnb6sn@hotmail.com;Padova;13/03/1983;F
USR00000041;Francesca;umOlXQ9v@hotmail.com;Pisa;23/06/1991;F
USR00000042;Chiara;w9X0LrU4@gmail.com;Ferrara;22/10/1983;F
USR00000043;Giulia;fdwyUuX9@virgilio.it;Aosta;04/01/1987;F
USR00000044;Giulia;ClQg24e5@hotmail.com;Aosta;02/04/1992;F
USR00000045;Giulia;3LnApgtS@yahoo.com;Treviso;07/12/1990;F
USR00000046;Giulia;hujSCleT@virgilio.it;Verona;03/08/1982;F
USR00000047;Laura;xzWJBTWk@gmail.com;Livorno;04/03/1985;F
USR00000048;Alessia;e9V6gYxS@gmail.com;Genova;23/11/1986;F
USR00000049;Matteo;BIUQOXyE@gmail.com;Modena;05/06/1995;M
USR00000050;Laura;9BbLIkHd@hotmail.com;Perugia;16/03/1992;F
